,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
51,SPY220204C00434000,434.0,USD,21.29,1.5600014,7.9067483,80.0,2972,20.12,20.37,REGULAR,1643932800,1643836028,1e-05,True,C
52,SPY220204C00435000,435.0,USD,19.27,0.8199997,4.4444427,283.0,3386,19.14,19.39,REGULAR,1643932800,1643836226,1e-05,True,C
53,SPY220204C00436000,436.0,USD,22.0,4.3500004,24.645895,332.0,2723,18.16,18.41,REGULAR,1643932800,1643834889,1e-05,True,C
54,SPY220204C00437000,437.0,USD,17.25,0.75,4.5454545,183.0,4564,17.19,17.44,REGULAR,1643932800,1643836282,1e-05,True,C
55,SPY220204C00438000,438.0,USD,16.21,0.25999928,1.6300894000000001,107.0,3935,16.23,16.47,REGULAR,1643932800,1643836467,1e-05,True,C
56,SPY220204C00439000,439.0,USD,15.52,0.4800005,3.1914928,127.0,2985,15.27,15.51,REGULAR,1643932800,1643836219,1e-05,True,C
57,SPY220204C00440000,440.0,USD,14.3,0.42000008,3.025937,7647.0,10512,14.32,14.56,REGULAR,1643932800,1643836321,1e-05,True,C
58,SPY220204C00441000,441.0,USD,13.53,0.34000015,2.5777115999999998,541.0,3853,13.39,13.61,REGULAR,1643932800,1643836226,1e-05,True,C
59,SPY220204C00442000,442.0,USD,12.39,0.21000004,1.7241381,406.0,4413,12.46,12.69,REGULAR,1643932800,1643836450,1e-05,True,C
60,SPY220204C00443000,443.0,USD,12.2,0.8800001,7.7738533,163.0,4434,11.54,11.77,REGULAR,1643932800,1643836130,1e-05,True,C
61,SPY220204C00444000,444.0,USD,10.79,0.3199997,3.0563486,517.0,3848,10.65,10.87,REGULAR,1643932800,1643836226,1e-05,True,C
62,SPY220204C00445000,445.0,USD,9.83,0.18999958,1.9709500000000002,1653.0,8598,9.77,9.99,REGULAR,1643932800,1643836467,1e-05,True,C
63,SPY220204C00446000,446.0,USD,9.02,0.5500001999999999,6.4935089999999995,807.0,4473,8.91,9.1,REGULAR,1643932800,1643836221,1e-05,True,C
64,SPY220204C00447000,447.0,USD,8.72,0.7300004999999999,9.136427,757.0,3687,8.07,8.26,REGULAR,1643932800,1643836150,1e-05,True,C
65,SPY220204C00448000,448.0,USD,7.15,0.01999998,0.2805046,1910.0,5847,7.27,7.42,REGULAR,1643932800,1643836350,1e-05,True,C
66,SPY220204C00449000,449.0,USD,6.57,0.40000009999999997,6.4829836,941.0,4218,6.49,6.63,REGULAR,1643932800,1643836483,1e-05,True,C
67,SPY220204C00450000,450.0,USD,5.75,0.09000015,1.5901086,12250.0,15947,5.75,5.89,REGULAR,1643932800,1643836488,1e-05,True,C
68,SPY220204C00451000,451.0,USD,5.11,0.1500001,3.0241954,3783.0,4717,5.02,5.14,REGULAR,1643932800,1643836433,1e-05,True,C
69,SPY220204C00452000,452.0,USD,4.2,-0.10000038,-2.3255901,5889.0,8422,4.33,4.46,REGULAR,1643932800,1643836462,1e-05,True,C
70,SPY220204C00453000,453.0,USD,3.74,0.07999992,2.1857903,9358.0,5694,3.74,3.81,REGULAR,1643932800,1643836493,1e-05,True,C
71,SPY220204C00454000,454.0,USD,3.15,0.03000021,0.9615452,22115.0,9243,3.15,3.21,REGULAR,1643932800,1643836477,1e-05,True,C
72,SPY220204C00455000,455.0,USD,2.6,0.0,0.0,75653.0,14329,2.62,2.66,REGULAR,1643932800,1643836492,0.08252870605468701,True,C
73,SPY220204C00456000,456.0,USD,2.14,0.0,0.0,77090.0,6305,2.13,2.17,REGULAR,1643932800,1643836486,0.10328045166015601,True,C
74,SPY220204C00457000,457.0,USD,1.67,-0.08000004000000001,-4.5714310000000005,97782.0,16439,1.71,1.75,REGULAR,1643932800,1643836491,0.11621977539062502,True,C
75,SPY220204C00458000,458.0,USD,1.35,-0.049999952,-3.5714254,69680.0,6349,1.3599999999999999,1.37,REGULAR,1643932800,1643836497,0.12391012817382802,False,C
76,SPY220204C00459000,459.0,USD,1.05,-0.05000007,-4.5454609999999995,30890.0,9407,1.04,1.06,REGULAR,1643932800,1643836498,0.130379790039062,False,C
77,SPY220204C00460000,460.0,USD,0.79,-0.06999999,-8.139534,146972.0,45442,0.78,0.8,REGULAR,1643932800,1643836498,0.13489634643554602,False,C
78,SPY220204C00461000,461.0,USD,0.5700000000000001,-0.09000003000000001,-13.636369,23021.0,7163,0.58,0.6000000000000001,REGULAR,1643932800,1643836481,0.139412902832031,False,C
79,SPY220204C00462000,462.0,USD,0.42,-0.08000001,-16.000002,24789.0,4875,0.42,0.43,REGULAR,1643932800,1643836499,0.14173221557617102,False,C
80,SPY220204C00463000,463.0,USD,0.29,-0.09,-23.684212,20731.0,4677,0.30000000000000004,0.31,REGULAR,1643932800,1643836491,0.145028081054687,False,C
81,SPY220204C00464000,464.0,USD,0.21,-0.08,-27.586206,14191.0,20915,0.21,0.22,REGULAR,1643932800,1643836485,0.14771360107421802,False,C
82,SPY220204C00465000,465.0,USD,0.15,-0.06999999,-31.818178,27161.0,9685,0.14,0.15,REGULAR,1643932800,1643836498,0.149422568359375,False,C
83,SPY220204C00466000,466.0,USD,0.1,-0.050000004,-33.333336,11312.0,5926,0.1,0.11,REGULAR,1643932800,1643836496,0.153817055664062,False,C
84,SPY220204C00467000,467.0,USD,0.07,-0.059999995,-46.153843,9284.0,34792,0.07,0.08,REGULAR,1643932800,1643836482,0.15821154296875,False,C
85,SPY220204C00468000,468.0,USD,0.05,-0.040000003,-44.444447,3795.0,3735,0.05,0.06,REGULAR,1643932800,1643836477,0.16309430664062502,False,C
86,SPY220204C00469000,469.0,USD,0.04,-0.02,-33.333336,2582.0,4893,0.03,0.04,REGULAR,1643932800,1643836466,0.16407085937500002,False,C
87,SPY220204C00470000,470.0,USD,0.03,-0.03,-50.0,6409.0,22524,0.02,0.03,REGULAR,1643932800,1643836431,0.168953623046875,False,C
88,SPY220204C00471000,471.0,USD,0.01,-0.03,-75.0,1792.0,2095,0.02,0.03,REGULAR,1643932800,1643836261,0.179695703125,False,C
89,SPY220204C00472000,472.0,USD,0.03,-0.01,-25.0,2080.0,3550,0.02,0.03,REGULAR,1643932800,1643836125,0.1914143359375,False,C
90,SPY220204C00473000,473.0,USD,0.02,-0.01,-33.333336,854.0,1987,0.01,0.02,REGULAR,1643932800,1643836351,0.1914143359375,False,C
91,SPY220204C00474000,474.0,USD,0.03,0.02,200.0,998.0,4766,0.01,0.02,REGULAR,1643932800,1643836351,0.203132968749999,False,C
92,SPY220204C00475000,475.0,USD,0.02,0.0,0.0,460.0,5347,0.01,0.02,REGULAR,1643932800,1643836476,0.21289849609375,False,C
93,SPY220204C00476000,476.0,USD,0.01,-0.01,-50.0,175.0,1695,0.0,0.01,REGULAR,1643932800,1643836390,0.20703917968749902,False,C
94,SPY220204C00477000,477.0,USD,0.01,-0.02,-66.66667,1517.0,3552,0.0,0.01,REGULAR,1643932800,1643835983,0.2148516015625,False,C
95,SPY220204C00478000,478.0,USD,0.01,-0.01,-50.0,2469.0,6392,0.0,0.01,REGULAR,1643932800,1643835498,0.226570234374999,False,C
96,SPY220204C00479000,479.0,USD,0.01,0.0,0.0,2770.0,1373,0.0,0.01,REGULAR,1643932800,1643835097,0.23438265625,False,C
97,SPY220204C00480000,480.0,USD,0.01,0.0,0.0,632.0,33067,0.0,0.01,REGULAR,1643932800,1643836211,0.242195078125,False,C
98,SPY220204C00481000,481.0,USD,0.01,0.0,0.0,153.0,2746,0.0,0.01,REGULAR,1643932800,1643814727,0.25391371093750004,False,C
99,SPY220204C00482000,482.0,USD,0.01,0.0,0.0,8.0,2291,0.0,0.01,REGULAR,1643932800,1643831477,0.26563234375,False,C
100,SPY220204C00483000,483.0,USD,0.01,0.0,0.0,2907.0,3596,0.0,0.01,REGULAR,1643932800,1643727614,0.273444765625,False,C
101,SPY220204C00484000,484.0,USD,0.01,0.0,0.0,1847.0,2755,0.0,0.01,REGULAR,1643932800,1643739222,0.281257187499999,False,C
102,SPY220204C00485000,485.0,USD,0.01,0.0,0.0,36.0,3897,0.0,0.01,REGULAR,1643932800,1643832697,0.28906960937499904,False,C
103,SPY220204C00486000,486.0,USD,0.01,0.0,0.0,1.0,1558,0.0,0.01,REGULAR,1643932800,1643730796,0.3007882421875,False,C
104,SPY220204C00487000,487.0,USD,0.01,0.0,0.0,1.0,1043,0.0,0.01,REGULAR,1643932800,1643743502,0.30860066406250003,False,C
105,SPY220204C00488000,488.0,USD,0.01,0.0,0.0,12.0,1882,0.0,0.01,REGULAR,1643932800,1643824743,0.32031929687499905,False,C
106,SPY220204C00489000,489.0,USD,0.01,0.0,0.0,13.0,1044,0.0,0.01,REGULAR,1643932800,1643835309,0.328131718749999,False,C
107,SPY220204C00490000,490.0,USD,0.01,0.0,0.0,19.0,13760,0.0,0.01,REGULAR,1643932800,1643835309,0.335944140625,False,C
108,SPY220204C00491000,491.0,USD,0.01,0.0,0.0,19.0,1659,0.0,0.01,REGULAR,1643932800,1643833335,0.34375656250000003,False,C
109,SPY220204C00492000,492.0,USD,0.01,0.0,0.0,6.0,1124,0.0,0.01,REGULAR,1643932800,1643662200,0.351568984374999,False,C
110,SPY220204C00493000,493.0,USD,0.01,0.0,0.0,153.0,969,0.0,0.01,REGULAR,1643932800,1643640356,0.3632876171875,False,C
111,SPY220204C00494000,494.0,USD,0.01,0.0,0.0,6.0,622,0.0,0.01,REGULAR,1643932800,1643833365,0.37500625,False,C
112,SPY220204C00495000,495.0,USD,0.01,0.0,0.0,17.0,3036,0.0,0.01,REGULAR,1643932800,1643833152,0.382818671874999,False,C
113,SPY220204C00496000,496.0,USD,0.01,0.0,0.0,612.0,1423,0.0,0.01,REGULAR,1643932800,1643639978,0.39063109375,False,C
114,SPY220204C00497000,497.0,USD,0.01,0.0,0.0,14.0,3344,0.0,0.01,REGULAR,1643932800,1643833152,0.39844351562499997,False,C
115,SPY220204C00498000,498.0,USD,0.01,0.0,0.0,459.0,1106,0.0,0.01,REGULAR,1643932800,1643639757,0.4062559375,False,C
116,SPY220204C00499000,499.0,USD,0.01,0.0,0.0,306.0,2152,0.0,0.01,REGULAR,1643932800,1643639656,0.414068359375,False,C
117,SPY220204C00500000,500.0,USD,0.01,0.0,0.0,2.0,5693,0.0,0.01,REGULAR,1643932800,1643814099,0.42188078124999995,False,C
118,SPY220204C00501000,501.0,USD,0.01,0.0,0.0,1.0,6071,0.0,0.01,REGULAR,1643932800,1643830589,0.42969320312500003,False,C
119,SPY220204C00502000,502.0,USD,0.01,0.0,0.0,7344.0,8200,0.0,0.01,REGULAR,1643932800,1643639813,0.437505625,False,C
120,SPY220204C00503000,503.0,USD,0.01,0.0,0.0,8313.0,8935,0.0,0.01,REGULAR,1643932800,1643640008,0.45313046874999996,False,C
121,SPY220204C00504000,504.0,USD,0.01,0.0,0.0,2.0,1201,0.0,0.01,REGULAR,1643932800,1643823897,0.46094289062500005,False,C
122,SPY220204C00505000,505.0,USD,0.01,0.0,0.0,4.0,1209,0.0,0.01,REGULAR,1643932800,1643835376,0.4687553125,False,C
123,SPY220204C00506000,506.0,USD,0.01,0.0,0.0,612.0,2186,0.0,0.01,REGULAR,1643932800,1643639648,0.476567734375,False,C
124,SPY220204C00507000,507.0,USD,0.01,0.0,0.0,1377.0,1816,0.0,0.01,REGULAR,1643932800,1643639627,0.48438015624999997,False,C
125,SPY220204C00508000,508.0,USD,0.01,0.0,0.0,200.0,2757,0.0,0.01,REGULAR,1643932800,1643380620,0.49219257812500006,False,C
126,SPY220204C00509000,509.0,USD,0.01,0.0,0.0,306.0,3548,0.0,0.01,REGULAR,1643932800,1643639618,0.500005,False,C
127,SPY220204C00510000,510.0,USD,0.01,0.0,0.0,1.0,1161,0.0,0.01,REGULAR,1643932800,1643823086,0.507817421875,False,C
128,SPY220204C00511000,511.0,USD,0.01,0.0,0.0,4.0,437,0.0,0.01,REGULAR,1643932800,1642778794,0.51562984375,False,C
129,SPY220204C00512000,512.0,USD,0.01,0.0,0.0,4.0,224,0.0,0.01,REGULAR,1643932800,1643831173,0.500005,False,C
130,SPY220204C00513000,513.0,USD,0.01,0.0,0.0,1.0,1938,0.0,0.01,REGULAR,1643932800,1643227468,0.500005,False,C
131,SPY220204C00514000,514.0,USD,0.01,0.0,0.0,5.0,481,0.0,0.01,REGULAR,1643932800,1643725801,0.51562984375,False,C
132,SPY220204C00515000,515.0,USD,0.01,0.0,0.0,17.0,592,0.0,0.01,REGULAR,1643932800,1643223490,0.51562984375,False,C
133,SPY220204C00516000,516.0,USD,0.01,0.0,0.0,250.0,735,0.0,0.01,REGULAR,1643932800,1643143854,0.5312546875,False,C
134,SPY220204C00517000,517.0,USD,0.01,0.0,0.0,230.0,1591,0.0,0.01,REGULAR,1643932800,1643143878,0.5312546875,False,C
135,SPY220204C00518000,518.0,USD,0.01,0.0,0.0,1.0,676,0.0,0.01,REGULAR,1643932800,1643037580,0.5312546875,False,C
136,SPY220204C00519000,519.0,USD,0.01,0.0,0.0,5.0,197,0.0,0.01,REGULAR,1643932800,1643725801,0.54687953125,False,C
137,SPY220204C00520000,520.0,USD,0.01,0.0,0.0,1.0,3465,0.0,0.01,REGULAR,1643932800,1643823086,0.5625043750000001,False,C
138,SPY220204C00522000,522.0,USD,0.01,0.0,0.0,421.0,1608,0.0,0.01,REGULAR,1643932800,1643227243,0.5625043750000001,False,C
139,SPY220204C00524000,524.0,USD,0.01,0.0,0.0,4.0,2380,0.0,0.01,REGULAR,1643932800,1643298247,0.5937540625000001,False,C
140,SPY220204C00525000,525.0,USD,0.01,0.0,0.0,5.0,226,0.0,0.01,REGULAR,1643932800,1643224130,0.5937540625000001,False,C
141,SPY220204C00530000,530.0,USD,0.01,0.0,0.0,1.0,200,0.0,0.01,REGULAR,1643932800,1643224009,0.6250037500000001,False,C
142,SPY220204C00535000,535.0,USD,0.01,0.0,0.0,20.0,2576,0.0,0.01,REGULAR,1643932800,1643127844,0.6562534375000001,False,C
143,SPY220204C00540000,540.0,USD,0.01,0.0,0.0,1.0,649,0.0,0.01,REGULAR,1643932800,1641915402,0.7031279687499999,False,C
144,SPY220204C00545000,545.0,USD,0.01,0.0,0.0,1.0,526,0.0,0.01,REGULAR,1643932800,1642795242,0.7500025,False,C
145,SPY220204C00550000,550.0,USD,0.01,0.0,0.0,13.0,46,0.0,0.01,REGULAR,1643932800,1641242424,0.7812521875,False,C
146,SPY220204C00560000,560.0,USD,0.01,0.0,0.0,1.0,10,0.0,0.01,REGULAR,1643932800,1643812516,0.843751562499999,False,C
147,SPY220204C00570000,570.0,USD,0.01,0.0,0.0,2.0,18,0.0,0.01,REGULAR,1643932800,1643821606,0.9062509375000001,False,C
