,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
97,SPY221230C00520000,520.0,USD,6.68,0.0,0.0,10.0,249,5.33,6.19,REGULAR,1672358400,1643833155,0.1562584375,False,C
98,SPY221230C00521000,521.0,USD,6.3,0.0,0.0,2.0,6,5.18,5.94,REGULAR,1672358400,1643830710,0.15531240203857402,False,C
99,SPY221230C00522000,522.0,USD,4.17,0.0,0.0,,1,5.03,5.67,REGULAR,1672358400,1643037279,0.15410696975708002,False,C
100,SPY221230C00523000,523.0,USD,7.21,0.0,0.0,,1,4.83,5.64,REGULAR,1672358400,1642536242,0.15508352249145502,False,C
101,SPY221230C00525000,525.0,USD,6.02,0.0,0.0,1.0,10,4.38,5.28,REGULAR,1672358400,1643825467,0.154183262939453,False,C
102,SPY221230C00530000,530.0,USD,3.4,0.0,0.0,5.0,26,3.75,4.47,REGULAR,1672358400,1643213002,0.15212334701538002,False,C
103,SPY221230C00535000,535.0,USD,2.5,0.0,0.0,6.0,10,3.13,3.79,REGULAR,1672358400,1643050613,0.15047541427612302,False,C
104,SPY221230C00540000,540.0,USD,2.0,0.0,0.0,2.0,54,2.93,3.08,REGULAR,1672358400,1643227785,0.147438945617675,False,C
105,SPY221230C00545000,545.0,USD,2.5700000000000003,0.0,0.0,2.0,194,2.47,2.62,REGULAR,1672358400,1643737701,0.14652342742919902,False,C
106,SPY221230C00550000,550.0,USD,2.2,-0.31999993,-12.69841,5.0,440,2.12,2.24,REGULAR,1672358400,1643913395,0.145974116516113,False,C
107,SPY221230C00555000,555.0,USD,1.9500000000000002,-0.11999988600000001,-5.7970963,1.0,62,1.82,1.9300000000000002,REGULAR,1672358400,1643902538,0.145791012878417,False,C
108,SPY221230C00560000,560.0,USD,1.72,0.0,0.0,12.0,157,1.54,1.6800000000000002,REGULAR,1672358400,1643836376,0.146004633789062,False,C
109,SPY221230C00565000,565.0,USD,1.52,-0.03999996,-2.5641002999999998,4.0,22,1.33,1.37,REGULAR,1672358400,1643901932,0.144356701049804,False,C
110,SPY221230C00570000,570.0,USD,1.22,-0.05999994300000001,-4.6874956999999995,1.0,21,1.1400000000000001,1.27,REGULAR,1672358400,1643898675,0.1464623928833,False,C
111,SPY221230C00575000,575.0,USD,1.15,0.0,0.0,7.0,10,0.98,1.11,REGULAR,1672358400,1643748043,0.14685911743164,False,C
112,SPY221230C00580000,580.0,USD,1.06,0.0,0.0,3.0,10,0.84,0.96,REGULAR,1672358400,1643835777,0.147042221069335,False,C
113,SPY221230C00585000,585.0,USD,0.36,0.0,0.0,10.0,15,0.72,0.85,REGULAR,1672358400,1643123148,0.147835670166015,False,C
114,SPY221230C00590000,590.0,USD,0.7000000000000001,-0.16000003000000002,-18.604654,1.0,37,0.63,0.75,REGULAR,1672358400,1643904767,0.14850705017089802,False,C
115,SPY221230C00595000,595.0,USD,0.62,0.0,0.0,1.0,3,0.54,0.67,REGULAR,1672358400,1643129498,0.14948360290527302,False,C
116,SPY221230C00600000,600.0,USD,0.55,-0.08999997400000001,-14.062496,1.0,350,0.47000000000000003,0.59,REGULAR,1672358400,1643898604,0.15009394836425702,False,C
117,SPY221230C00605000,605.0,USD,0.48,-0.08000001,-14.285716,4.0,90,0.41000000000000003,0.53,REGULAR,1672358400,1643904546,0.15113153564453102,False,C
