,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
55,SPY220211C00449000,449.0,USD,6.4,-4.19,-39.565628,1486.0,1427,6.47,6.48,REGULAR,1644537600,1643916014,0.22547161254882803,True,C
56,SPY220211C00450000,450.0,USD,5.87,-2.1500006,-26.807985,5302.0,3209,5.8100000000000005,5.84,REGULAR,1644537600,1643915984,0.22003953796386702,False,C
57,SPY220211C00451000,451.0,USD,5.26,-2.2099996,-29.585001,3954.0,1548,5.26,5.27,REGULAR,1644537600,1643915929,0.21619436157226501,False,C
58,SPY220211C00452000,452.0,USD,4.72,-1.9700003,-29.44694,6270.0,3290,4.72,4.74,REGULAR,1644537600,1643915929,0.212776427001953,False,C
59,SPY220211C00453000,453.0,USD,4.23,-1.9000001,-30.995108,3771.0,1940,4.22,4.24,REGULAR,1644537600,1643915227,0.20941952697753902,False,C
60,SPY220211C00454000,454.0,USD,3.75,-1.7600002,-31.941929,3663.0,2088,3.71,3.73,REGULAR,1644537600,1643915913,0.20465883239746002,False,C
61,SPY220211C00455000,455.0,USD,3.31,-1.5900002,-32.448982,7411.0,6430,3.27,3.29,REGULAR,1644537600,1643916003,0.201362966918945,False,C
62,SPY220211C00456000,456.0,USD,2.9,-1.3399997,-31.603767,2470.0,1198,2.86,2.88,REGULAR,1644537600,1643915781,0.198006066894531,False,C
63,SPY220211C00457000,457.0,USD,2.48,-1.4300001,-36.572887,3796.0,14104,2.49,2.5,REGULAR,1644537600,1643915681,0.19471020141601503,False,C
64,SPY220211C00458000,458.0,USD,2.19,-1.3799999,-38.65546,2830.0,2055,2.15,2.16,REGULAR,1644537600,1643915843,0.19171950866699203,False,C
65,SPY220211C00459000,459.0,USD,1.88,-1.0100001,-34.948097,2843.0,2089,1.82,1.8399999999999999,REGULAR,1644537600,1643915878,0.18830157409667903,False,C
66,SPY220211C00460000,460.0,USD,1.57,-0.9999998999999999,-38.9105,9640.0,6020,1.56,1.58,REGULAR,1644537600,1643915823,0.18628743408203102,False,C
67,SPY220211C00461000,461.0,USD,1.29,-0.9100001,-41.36364,2228.0,1629,1.29,1.31,REGULAR,1644537600,1643915626,0.182381223144531,False,C
68,SPY220211C00462000,462.0,USD,1.09,-0.77,-41.39785,1879.0,2299,1.09,1.1,REGULAR,1644537600,1643915494,0.180183979492187,False,C
69,SPY220211C00463000,463.0,USD,0.9,-0.64,-41.55844,1384.0,2045,0.9,0.91,REGULAR,1644537600,1643915620,0.177620528564453,False,C
70,SPY220211C00464000,464.0,USD,0.77,-0.53,-40.76923,1206.0,2223,0.74,0.75,REGULAR,1644537600,1643915903,0.175545354003906,False,C
71,SPY220211C00465000,465.0,USD,0.63,-0.46000004,-42.201836,2844.0,8004,0.62,0.63,REGULAR,1644537600,1643915807,0.174812939453125,False,C
72,SPY220211C00466000,466.0,USD,0.52,-0.35000002,-40.22989,396.0,1789,0.5,0.51,REGULAR,1644537600,1643915720,0.172737764892578,False,C
73,SPY220211C00467000,467.0,USD,0.41000000000000003,-0.31000003,-43.055557,1069.0,27335,0.41000000000000003,0.42,REGULAR,1644537600,1643915772,0.17188328125000002,False,C
74,SPY220211C00468000,468.0,USD,0.33,-0.25999996000000003,-44.06779,1527.0,4610,0.33,0.34,REGULAR,1644537600,1643915650,0.17066259033203102,False,C
75,SPY220211C00469000,469.0,USD,0.27,-0.22,-44.897957,482.0,4571,0.26,0.28,REGULAR,1644537600,1643915785,0.170174313964843,False,C
76,SPY220211C00470000,470.0,USD,0.21,-0.17999999,-46.153847,3596.0,7203,0.21,0.22,REGULAR,1644537600,1643915691,0.16846534667968702,False,C
77,SPY220211C00471000,471.0,USD,0.18,-0.18,-50.0,600.0,3636,0.17,0.18,REGULAR,1644537600,1643915201,0.16846534667968702,False,C
78,SPY220211C00472000,472.0,USD,0.15,-0.26999998000000003,-64.28571,771.0,2236,0.13,0.15,REGULAR,1644537600,1643914662,0.168953623046875,False,C
79,SPY220211C00473000,473.0,USD,0.12,-0.16999999,-58.620686,124.0,1910,0.11,0.12,REGULAR,1644537600,1643913058,0.16846534667968702,False,C
80,SPY220211C00474000,474.0,USD,0.09,-0.060000002000000004,-40.0,580.0,1725,0.08,0.09,REGULAR,1644537600,1643911586,0.16651224121093702,False,C
81,SPY220211C00475000,475.0,USD,0.08,-0.049999997000000004,-38.461536,1356.0,4664,0.07,0.08,REGULAR,1644537600,1643914598,0.168953623046875,False,C
82,SPY220211C00476000,476.0,USD,0.05,-0.05,-50.0,2248.0,2625,0.05,0.06,REGULAR,1644537600,1643915354,0.16748879394531202,False,C
83,SPY220211C00477000,477.0,USD,0.06,-0.02,-25.0,1817.0,2796,0.04,0.05,REGULAR,1644537600,1643912901,0.168953623046875,False,C
84,SPY220211C00478000,478.0,USD,0.04,-0.02,-33.333336,916.0,2744,0.04,0.05,REGULAR,1644537600,1643910703,0.17383638671875,False,C
85,SPY220211C00479000,479.0,USD,0.04,-0.060000002000000004,-60.000004,563.0,3019,0.03,0.04,REGULAR,1644537600,1643913097,0.17383638671875,False,C
86,SPY220211C00480000,480.0,USD,0.03,-0.03,-50.0,483.0,5434,0.02,0.03,REGULAR,1644537600,1643915428,0.17188328125000002,False,C
87,SPY220211C00481000,481.0,USD,0.02,-0.05,-71.42857,18.0,2560,0.02,0.03,REGULAR,1644537600,1643915072,0.17774259765625,False,C
88,SPY220211C00482000,482.0,USD,0.02,-0.030000001000000002,-60.0,800.0,2301,0.01,0.02,REGULAR,1644537600,1643907328,0.17383638671875,False,C
89,SPY220211C00483000,483.0,USD,0.02,-0.030000001000000002,-60.000004,12.0,1691,0.01,0.02,REGULAR,1644537600,1643915048,0.17774259765625,False,C
90,SPY220211C00484000,484.0,USD,0.02,-0.02,-50.0,5.0,4523,0.01,0.02,REGULAR,1644537600,1643901542,0.183601914062499,False,C
91,SPY220211C00485000,485.0,USD,0.01,-0.02,-66.66667,1.0,1932,0.0,0.0,REGULAR,1644537600,1643902180,0.12500875,False,C
92,SPY220211C00486000,486.0,USD,0.02,-0.01,-33.333336,26.0,2391,0.01,0.02,REGULAR,1644537600,1643906301,0.1914143359375,False,C
93,SPY220211C00487000,487.0,USD,0.02,0.0,0.0,2143.0,2372,0.01,0.02,REGULAR,1644537600,1643832038,0.195320546875,False,C
94,SPY220211C00488000,488.0,USD,0.02,-0.01,-33.333336,9.0,4400,0.01,0.02,REGULAR,1644537600,1643901820,0.201179863281249,False,C
95,SPY220211C00489000,489.0,USD,0.01,-0.01,-50.0,10.0,627,0.01,0.02,REGULAR,1644537600,1643900968,0.20508607421874903,False,C
96,SPY220211C00490000,490.0,USD,0.01,0.0,0.0,100.0,2280,0.0,0.01,REGULAR,1644537600,1643907391,0.195320546875,False,C
97,SPY220211C00491000,491.0,USD,0.01,-0.01,-50.0,50.0,6580,0.0,0.01,REGULAR,1644537600,1643913130,0.19922675781250002,False,C
98,SPY220211C00492000,492.0,USD,0.01,0.0,0.0,5.0,537,0.0,0.01,REGULAR,1644537600,1643834382,0.203132968749999,False,C
99,SPY220211C00493000,493.0,USD,0.01,0.0,0.0,3.0,298,0.0,0.01,REGULAR,1644537600,1643898755,0.20703917968749902,False,C
100,SPY220211C00494000,494.0,USD,0.01,-0.01,-50.0,1.0,668,0.0,0.01,REGULAR,1644537600,1643898600,0.210945390624999,False,C
101,SPY220211C00495000,495.0,USD,0.01,0.0,0.0,202.0,607,0.0,0.01,REGULAR,1644537600,1643834110,0.2148516015625,False,C
102,SPY220211C00496000,496.0,USD,0.01,0.0,0.0,80.0,218,0.0,0.01,REGULAR,1644537600,1643831570,0.218757812499999,False,C
103,SPY220211C00497000,497.0,USD,0.01,0.0,0.0,5.0,301,0.0,0.01,REGULAR,1644537600,1643834382,0.22266402343749903,False,C
104,SPY220211C00498000,498.0,USD,0.01,0.0,0.0,7.0,868,0.0,0.01,REGULAR,1644537600,1643745887,0.226570234374999,False,C
105,SPY220211C00499000,499.0,USD,0.01,0.0,0.0,2.0,373,0.0,0.01,REGULAR,1644537600,1643831336,0.2304764453125,False,C
106,SPY220211C00500000,500.0,USD,0.01,0.0,0.0,356.0,2766,0.0,0.01,REGULAR,1644537600,1643835346,0.23438265625,False,C
107,SPY220211C00501000,501.0,USD,0.02,0.0,0.0,3.0,151,0.0,0.01,REGULAR,1644537600,1643640367,0.242195078125,False,C
108,SPY220211C00502000,502.0,USD,0.02,0.0,0.0,2466.0,2508,0.0,0.0,REGULAR,1644537600,1643382896,0.12500875,False,C
109,SPY220211C00503000,503.0,USD,0.02,0.0,0.0,1004.0,1187,0.0,0.01,REGULAR,1644537600,1643403495,0.2500075,False,C
110,SPY220211C00504000,504.0,USD,0.01,0.0,0.0,2.0,400,0.0,0.01,REGULAR,1644537600,1643831336,0.2500075,False,C
111,SPY220211C00505000,505.0,USD,0.01,0.0,0.0,2.0,1741,0.0,0.01,REGULAR,1644537600,1643834882,0.25781992187499997,False,C
112,SPY220211C00506000,506.0,USD,0.02,0.0,0.0,30.0,47,0.0,0.01,REGULAR,1644537600,1643381340,0.25781992187499997,False,C
113,SPY220211C00507000,507.0,USD,0.01,0.0,0.0,2.0,264,0.0,0.01,REGULAR,1644537600,1643734214,0.26563234375,False,C
114,SPY220211C00508000,508.0,USD,0.02,0.0,0.0,1.0,40,0.0,0.0,REGULAR,1644537600,1643037692,0.12500875,False,C
115,SPY220211C00509000,509.0,USD,0.01,0.0,0.0,100.0,190,0.0,0.01,REGULAR,1644537600,1643812909,0.273444765625,False,C
116,SPY220211C00510000,510.0,USD,0.01,0.0,0.0,10.0,124,0.0,0.0,REGULAR,1644537600,1643384126,0.12500875,False,C
117,SPY220211C00511000,511.0,USD,0.02,0.0,0.0,102.0,245,0.0,0.01,REGULAR,1644537600,1643143940,0.281257187499999,False,C
118,SPY220211C00512000,512.0,USD,0.01,0.0,0.0,10.0,93,0.0,0.01,REGULAR,1644537600,1643383795,0.281257187499999,False,C
119,SPY220211C00513000,513.0,USD,0.01,0.0,0.0,13.0,189,0.0,0.0,REGULAR,1644537600,1643388478,0.12500875,False,C
120,SPY220211C00514000,514.0,USD,0.01,0.0,0.0,171.0,349,0.0,0.01,REGULAR,1644537600,1643641918,0.28906960937499904,False,C
121,SPY220211C00515000,515.0,USD,0.01,0.0,0.0,186.0,299,0.0,0.01,REGULAR,1644537600,1643400514,0.296882031249999,False,C
122,SPY220211C00516000,516.0,USD,0.01,0.0,0.0,5512.0,6037,0.0,0.01,REGULAR,1644537600,1643390585,0.296882031249999,False,C
123,SPY220211C00517000,517.0,USD,0.01,0.0,0.0,684.0,7642,0.0,0.01,REGULAR,1644537600,1643641039,0.3007882421875,False,C
124,SPY220211C00518000,518.0,USD,0.01,0.0,0.0,1709.0,4796,0.0,0.01,REGULAR,1644537600,1643641019,0.304694453125,False,C
125,SPY220211C00519000,519.0,USD,0.01,0.0,0.0,171.0,779,0.0,0.01,REGULAR,1644537600,1643640115,0.30860066406250003,False,C
126,SPY220211C00520000,520.0,USD,0.01,0.0,0.0,188.0,1237,0.0,0.01,REGULAR,1644537600,1643640634,0.312506874999999,False,C
127,SPY220211C00522000,522.0,USD,0.01,0.0,0.0,1217.0,1570,0.0,0.01,REGULAR,1644537600,1643662122,0.32031929687499905,False,C
128,SPY220211C00524000,524.0,USD,0.01,0.0,0.0,2.0,600,0.0,0.01,REGULAR,1644537600,1642704126,0.328131718749999,False,C
129,SPY220211C00525000,525.0,USD,0.01,0.0,0.0,10.0,10,0.0,0.01,REGULAR,1644537600,1643381086,0.3320379296875,False,C
130,SPY220211C00530000,530.0,USD,0.02,0.0,0.0,3.0,3398,0.0,0.01,REGULAR,1644537600,1643207407,0.351568984374999,False,C
131,SPY220211C00540000,540.0,USD,0.03,0.0,0.0,1.0,1443,0.0,0.01,REGULAR,1644537600,1643222891,0.382818671874999,False,C
132,SPY220211C00550000,550.0,USD,0.01,0.0,0.0,6.0,318,0.0,0.01,REGULAR,1644537600,1642777139,0.42188078124999995,False,C
133,SPY220211C00560000,560.0,USD,0.02,0.0,0.0,,1,0.0,0.01,REGULAR,1644537600,1643125941,0.45313046874999996,False,C
134,SPY220211C00570000,570.0,USD,0.01,0.0,0.0,,5,0.0,0.0,REGULAR,1644537600,1642692285,0.2500075,False,C
