,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
47,SPY220930C00424000,424.0,USD,42.04,0.0,0.0,1.0,5,48.75,50.57,REGULAR,1664496000,1643214190,0.218345829315185,True,C
48,SPY220930C00425000,425.0,USD,44.75,0.0,0.0,2.0,9,48.01,49.83,REGULAR,1664496000,1643651951,0.21750660430908203,True,C
49,SPY220930C00426000,426.0,USD,45.04,0.0,0.0,1.0,11,47.28,49.09,REGULAR,1664496000,1643663105,0.21663686203002902,True,C
50,SPY220930C00427000,427.0,USD,31.15,0.0,0.0,6.0,6,46.55,48.36,REGULAR,1664496000,1643044664,0.21581289566040002,True,C
51,SPY220930C00428000,428.0,USD,46.15,10.25,28.55153,3.0,94,45.82,47.63,REGULAR,1664496000,1643813218,0.214973670654296,True,C
52,SPY220930C00429000,429.0,USD,32.0,0.0,0.0,4.0,108,45.1,46.9,REGULAR,1664496000,1643380618,0.21408866973876903,True,C
53,SPY220930C00430000,430.0,USD,37.9,0.0,0.0,2.0,197,44.38,46.17,REGULAR,1664496000,1643402909,0.213188410186767,True,C
54,SPY220930C00431000,431.0,USD,42.0,0.0,0.0,5.0,33,43.66,45.45,REGULAR,1664496000,1643727424,0.212318667907714,True,C
55,SPY220930C00432000,432.0,USD,44.7,3.4500007999999998,8.363638,1.0,12,42.94,44.69,REGULAR,1664496000,1643812753,0.211143752899169,True,C
56,SPY220930C00433000,433.0,USD,34.55,0.0,0.0,1.0,19,42.23,43.97,REGULAR,1664496000,1643402760,0.21022823471069302,True,C
57,SPY220930C00434000,434.0,USD,39.6,0.0,0.0,8.0,152,41.52,43.26,REGULAR,1664496000,1643727344,0.20935849243164,True,C
58,SPY220930C00435000,435.0,USD,38.0,0.0,0.0,2.0,96,40.82,42.54,REGULAR,1664496000,1643654476,0.208381939697265,True,C
59,SPY220930C00436000,436.0,USD,30.89,0.0,0.0,14.0,41,40.11,41.83,REGULAR,1664496000,1643392272,0.20745116287231402,True,C
60,SPY220930C00437000,437.0,USD,55.37,0.0,0.0,6.0,6,32.38,33.3,REGULAR,1664496000,1640285661,0.149422568359375,True,C
61,SPY220930C00438000,438.0,USD,41.43,10.93,35.836067,2.0,38,38.72,40.42,REGULAR,1664496000,1643834689,0.205574350585937,True,C
62,SPY220930C00439000,439.0,USD,29.0,0.0,0.0,2.0,89,38.04,39.72,REGULAR,1664496000,1643050941,0.20462831512451102,True,C
63,SPY220930C00440000,440.0,USD,40.02,2.920002,7.8706255,2.0,541,37.36,39.02,REGULAR,1664496000,1643825040,0.20365176239013602,True,C
64,SPY220930C00441000,441.0,USD,37.48,5.83,18.420221,1.0,36,36.68,38.34,REGULAR,1664496000,1643813044,0.202782020111083,True,C
65,SPY220930C00442000,442.0,USD,34.66,0.0,0.0,1.0,26,36.0,37.66,REGULAR,1664496000,1643662682,0.20188176055908202,True,C
66,SPY220930C00443000,443.0,USD,37.98,4.130001,12.20089,2.0,84,35.63,36.68,REGULAR,1664496000,1643824808,0.19884529190063402,True,C
67,SPY220930C00444000,444.0,USD,36.39,3.8199997,11.728584,1.0,118,34.96,36.0,REGULAR,1664496000,1643827483,0.19789925643920803,True,C
68,SPY220930C00445000,445.0,USD,34.5,2.0,6.1538463,1.0,91,34.3,35.31,REGULAR,1664496000,1643820268,0.19684641052246002,True,C
69,SPY220930C00446000,446.0,USD,35.05,4.0,12.882446999999999,3.0,172,33.64,34.65,REGULAR,1664496000,1643827483,0.195961409606933,True,C
70,SPY220930C00447000,447.0,USD,33.2,1.7000008,5.3968277,32.0,45,32.98,33.98,REGULAR,1664496000,1643813840,0.194984856872558,True,C
71,SPY220930C00448000,448.0,USD,51.0,0.0,0.0,1.0,4,22.78,23.26,REGULAR,1664496000,1640713881,0.12426107681274401,True,C
72,SPY220930C00449000,449.0,USD,31.58,6.379999,25.317457,1.0,21,31.68,32.65,REGULAR,1664496000,1643818465,0.193001234130859,True,C
73,SPY220930C00450000,450.0,USD,32.51,3.2299976,11.031412,9.0,149,31.04,31.99,REGULAR,1664496000,1643829149,0.191986534805297,True,C
74,SPY220930C00451000,451.0,USD,32.23,4.2299995,15.107141500000001,1.0,38,30.39,31.34,REGULAR,1664496000,1643832615,0.19101761138916,True,C
75,SPY220930C00452000,452.0,USD,26.36,0.0,0.0,4.0,49,29.76,30.7,REGULAR,1664496000,1642788876,0.19007157592773402,True,C
76,SPY220930C00453000,453.0,USD,29.66,3.6499996,14.033063,1.0,15,29.13,30.06,REGULAR,1664496000,1643821584,0.18909502319335902,True,C
77,SPY220930C00454000,454.0,USD,29.8,2.0699997,7.464839,25.0,81,28.49,29.42,REGULAR,1664496000,1643824550,0.18808795318603502,True,C
78,SPY220930C00455000,455.0,USD,29.9,12.68,73.63531,95.0,169,27.88,28.79,REGULAR,1664496000,1643833504,0.18710377113342203,True,C
79,SPY220930C00456000,456.0,USD,28.92,6.34,28.077946,7.0,54,27.25,28.16,REGULAR,1664496000,1643831894,0.18608907180786102,True,C
80,SPY220930C00457000,457.0,USD,23.83,0.0,0.0,2.0,183,26.64,27.54,REGULAR,1664496000,1643652620,0.18510488975524902,True,C
81,SPY220930C00458000,458.0,USD,24.39,0.0,0.0,1.0,106,26.03,26.92,REGULAR,1664496000,1643736698,0.18409019042968702,False,C
82,SPY220930C00459000,459.0,USD,21.05,0.0,0.0,1.0,3161,25.43,26.31,REGULAR,1664496000,1643226105,0.18309837905883702,False,C
83,SPY220930C00460000,460.0,USD,26.71,2.709999,11.291662,6.0,595,24.84,25.7,REGULAR,1664496000,1643834697,0.18206079177856402,False,C
84,SPY220930C00461000,461.0,USD,24.58,7.7800007,46.309532,2.0,998,24.24,25.1,REGULAR,1664496000,1643813517,0.18106898040771402,False,C
85,SPY220930C00462000,462.0,USD,17.77,0.0,0.0,4.0,816,23.67,24.5,REGULAR,1664496000,1643303438,0.18003139312744101,False,C
86,SPY220930C00463000,463.0,USD,21.0,0.0,0.0,3.0,907,23.13,23.91,REGULAR,1664496000,1643656252,0.179024323120117,False,C
87,SPY220930C00464000,464.0,USD,22.72,1.2999992,6.0690904,1.0,2102,22.52,23.33,REGULAR,1664496000,1643813327,0.17804014106750402,False,C
88,SPY220930C00465000,465.0,USD,22.34,8.06,56.44258,1.0,417,21.96,22.75,REGULAR,1664496000,1643813234,0.177017812423706,False,C
89,SPY220930C00466000,466.0,USD,19.14,0.0,0.0,5.0,30,21.43,22.18,REGULAR,1664496000,1642776152,0.176018371734619,False,C
90,SPY220930C00467000,467.0,USD,14.87,0.0,0.0,1.0,27,20.86,21.62,REGULAR,1664496000,1643034997,0.17505707763671802,False,C
91,SPY220930C00468000,468.0,USD,14.57,0.0,0.0,1.0,194,20.33,21.06,REGULAR,1664496000,1643401284,0.17403474899291901,False,C
92,SPY220930C00469000,469.0,USD,18.3,0.0,0.0,2.0,314,19.78,20.51,REGULAR,1664496000,1643735592,0.17305819625854402,False,C
93,SPY220930C00470000,470.0,USD,20.22,2.8099995,16.140146,32.0,1257,19.23,19.96,REGULAR,1664496000,1643825304,0.172020608978271,False,C
94,SPY220930C00471000,471.0,USD,15.96,0.0,0.0,2.0,114,18.7,19.43,REGULAR,1664496000,1642776235,0.17108983215332002,False,C
95,SPY220930C00472000,472.0,USD,14.35,0.0,0.0,1.0,32,18.21,18.9,REGULAR,1664496000,1643210931,0.17009802078247002,False,C
96,SPY220930C00473000,473.0,USD,14.82,0.0,0.0,1.0,15,17.69,18.38,REGULAR,1664496000,1642792821,0.16913672668457003,False,C
97,SPY220930C00474000,474.0,USD,14.09,0.0,0.0,4.0,13,17.2,17.86,REGULAR,1664496000,1643210039,0.16814491531372,False,C
98,SPY220930C00475000,475.0,USD,16.4,0.0,0.0,7.0,530,16.71,17.35,REGULAR,1664496000,1643749043,0.167153103942871,False,C
99,SPY220930C00476000,476.0,USD,10.82,0.0,0.0,1.0,36,16.21,16.86,REGULAR,1664496000,1643130530,0.16626810302734302,False,C
100,SPY220930C00477000,477.0,USD,15.0,0.0,0.0,1.0,46,15.74,16.37,REGULAR,1664496000,1643747177,0.16532206756591802,False,C
101,SPY220930C00478000,478.0,USD,10.23,0.0,0.0,1.0,35,15.27,15.89,REGULAR,1664496000,1643127758,0.164406549377441,False,C
102,SPY220930C00479000,479.0,USD,10.21,0.0,0.0,1.0,8,14.8,15.41,REGULAR,1664496000,1643394650,0.163445255279541,False,C
103,SPY220930C00480000,480.0,USD,15.5,1.5900002,11.430626,4.0,146,14.36,14.94,REGULAR,1664496000,1643831401,0.16249921981811502,False,C
104,SPY220930C00481000,481.0,USD,8.56,0.0,0.0,2.0,86,13.9,14.48,REGULAR,1664496000,1643039474,0.161568442993164,False,C
105,SPY220930C00482000,482.0,USD,10.09,0.0,0.0,1.0,14,13.46,14.04,REGULAR,1664496000,1643302548,0.160744476623535,False,C
106,SPY220930C00483000,483.0,USD,11.63,0.0,0.0,2.0,8,13.03,13.6,REGULAR,1664496000,1642779583,0.15985947570800702,False,C
107,SPY220930C00484000,484.0,USD,8.03,0.0,0.0,1.0,27,12.61,13.17,REGULAR,1664496000,1643398971,0.158989733428955,False,C
108,SPY220930C00485000,485.0,USD,8.58,0.0,0.0,2.0,29,12.21,12.74,REGULAR,1664496000,1643143762,0.15807421524047802,False,C
109,SPY220930C00486000,486.0,USD,10.1,0.0,0.0,3.0,38,11.8,12.34,REGULAR,1664496000,1643650351,0.15732654205322202,False,C
110,SPY220930C00487000,487.0,USD,10.0,0.0,0.0,1.0,15,11.4,11.93,REGULAR,1664496000,1642776016,0.15645679977416901,False,C
111,SPY220930C00488000,488.0,USD,9.87,0.0,0.0,2.0,5,11.02,11.53,REGULAR,1664496000,1642779583,0.155602316131591,False,C
112,SPY220930C00489000,489.0,USD,10.0,0.0,0.0,1.0,3,10.65,11.15,REGULAR,1664496000,1643660070,0.154839384307861,False,C
113,SPY220930C00490000,490.0,USD,11.05,1.7200003,18.435158,6.0,49,10.3,10.77,REGULAR,1664496000,1643832812,0.154030676574707,False,C
114,SPY220930C00491000,491.0,USD,8.99,0.0,0.0,6.0,3,9.94,10.41,REGULAR,1664496000,1643744205,0.15331352066040002,False,C
115,SPY220930C00492000,492.0,USD,5.62,0.0,0.0,2.0,87,9.59,10.06,REGULAR,1664496000,1643038225,0.152611623382568,False,C
116,SPY220930C00493000,493.0,USD,7.92,0.0,0.0,9.0,13,9.25,9.7,REGULAR,1664496000,1643642530,0.151787657012939,False,C
117,SPY220930C00494000,494.0,USD,4.86,0.0,0.0,5.0,6,8.92,9.37,REGULAR,1664496000,1643046629,0.151146794281005,False,C
118,SPY220930C00495000,495.0,USD,8.75,0.75,9.375,2.0,37,8.59,9.02,REGULAR,1664496000,1643812346,0.15027705200195302,False,C
119,SPY220930C00496000,496.0,USD,4.79,0.0,0.0,1.0,6,8.28,8.7,REGULAR,1664496000,1643307901,0.14960567199707,False,C
120,SPY220930C00497000,497.0,USD,4.6,0.0,0.0,1.0,20,7.98,8.39,REGULAR,1664496000,1643307901,0.14894955062866203,False,C
121,SPY220930C00498000,498.0,USD,6.84,0.0,0.0,4.0,5,7.68,8.09,REGULAR,1664496000,1643745429,0.14832394653320302,False,C
122,SPY220930C00499000,499.0,USD,15.02,0.0,0.0,1.0,4,15.82,16.22,REGULAR,1664496000,1637688560,0.21327996200561503,False,C
123,SPY220930C00500000,500.0,USD,7.77,1.3699999,21.406248,27.0,267,7.13,7.5,REGULAR,1664496000,1643835254,0.146981186523437,False,C
124,SPY220930C00501000,501.0,USD,5.37,0.0,0.0,100.0,307,6.86,7.22,REGULAR,1664496000,1643219775,0.146355582427978,False,C
125,SPY220930C00502000,502.0,USD,4.05,0.0,0.0,1.0,9,6.59,6.95,REGULAR,1664496000,1643305848,0.145760495605468,False,C
126,SPY220930C00503000,503.0,USD,5.35,0.0,0.0,1.0,11,6.34,6.69,REGULAR,1664496000,1643645414,0.145180667419433,False,C
127,SPY220930C00504000,504.0,USD,9.25,0.0,0.0,1.0,26,6.09,6.44,REGULAR,1664496000,1642176727,0.144646615142822,False,C
128,SPY220930C00505000,505.0,USD,6.51,2.15,49.311928,1.0,655,5.87,6.19,REGULAR,1664496000,1643835017,0.144051528320312,False,C
129,SPY220930C00506000,506.0,USD,4.86,0.0,0.0,1.0,7,5.64,5.96,REGULAR,1664496000,1643649870,0.143578510589599,False,C
130,SPY220930C00507000,507.0,USD,8.06,0.0,0.0,3.0,53,5.42,5.74,REGULAR,1664496000,1641831038,0.14315126876831002,False,C
131,SPY220930C00508000,508.0,USD,3.9,0.0,0.0,1.0,196,5.22,5.52,REGULAR,1664496000,1643296835,0.14267825103759701,False,C
132,SPY220930C00510000,510.0,USD,4.2,0.0,0.0,2.0,107,4.83,5.11,REGULAR,1664496000,1643728144,0.141823767395019,False,C
133,SPY220930C00512000,512.0,USD,3.1,0.0,0.0,1.0,328,4.46,4.73,REGULAR,1664496000,1643056795,0.14107609420776301,False,C
134,SPY220930C00515000,515.0,USD,2.47,0.0,0.0,4.0,155,3.9699999999999998,4.21,REGULAR,1664496000,1643134794,0.140053765563964,False,C
135,SPY220930C00520000,520.0,USD,3.23,0.06999993,2.2151875,6.0,986,3.26,3.47,REGULAR,1664496000,1643821101,0.13875678146362302,False,C
136,SPY220930C00525000,525.0,USD,2.15,0.0,0.0,4.0,112,2.71,2.84,REGULAR,1664496000,1643640689,0.13752083190917902,False,C
137,SPY220930C00530000,530.0,USD,2.1,0.0,0.0,2.0,165,2.22,2.35,REGULAR,1664496000,1643661759,0.137002038269043,False,C
138,SPY220930C00535000,535.0,USD,1.85,0.11000001400000001,6.32184,1.0,301,1.82,1.94,REGULAR,1664496000,1643812995,0.136574796447753,False,C
139,SPY220930C00540000,540.0,USD,1.4100000000000001,0.0,0.0,13.0,210,1.5,1.62,REGULAR,1664496000,1643658647,0.13669686553955002,False,C
140,SPY220930C00545000,545.0,USD,1.3,0.38999993,42.857136,1.0,28,1.23,1.3599999999999999,REGULAR,1664496000,1643823604,0.137063072814941,False,C
141,SPY220930C00550000,550.0,USD,1.01,0.00999999,0.99999905,79.0,222,1.01,1.1400000000000001,REGULAR,1664496000,1643836397,0.137459797363281,False,C
142,SPY220930C00555000,555.0,USD,0.6000000000000001,0.0,0.0,1.0,27,0.8300000000000001,0.9500000000000001,REGULAR,1664496000,1643226613,0.13773445281982402,False,C
143,SPY220930C00560000,560.0,USD,0.54,0.0,0.0,5.0,234,0.68,0.81,REGULAR,1664496000,1643046989,0.138619453735351,False,C
144,SPY220930C00565000,565.0,USD,0.54,0.0,0.0,17.0,103,0.56,0.6900000000000001,REGULAR,1664496000,1643403235,0.13953497192382802,False,C
145,SPY220930C00570000,570.0,USD,0.48,0.0,0.0,6.0,201,0.46,0.59,REGULAR,1664496000,1642796537,0.14051152465820302,False,C
146,SPY220930C00575000,575.0,USD,0.46,0.0,0.0,1.0,63,0.39,0.51,REGULAR,1664496000,1643745866,0.141671181030273,False,C
147,SPY220930C00580000,580.0,USD,0.37,0.0,0.0,3.0,255,0.32,0.45,REGULAR,1664496000,1643136819,0.143258079223632,False,C
148,SPY220930C00585000,585.0,USD,0.26,0.0,0.0,2.0,44,0.27,0.39,REGULAR,1664496000,1643386272,0.144417735595703,False,C
149,SPY220930C00590000,590.0,USD,0.4,0.0,0.0,2.0,64,0.25,0.32,REGULAR,1664496000,1643380204,0.144417735595703,False,C
150,SPY220930C00595000,595.0,USD,0.26,0.0,0.0,4.0,6,0.21,0.29,REGULAR,1664496000,1643056639,0.14649291015625,False,C
151,SPY220930C00600000,600.0,USD,0.25,0.010000005000000001,4.166669,65.0,233,0.18,0.25,REGULAR,1664496000,1643814876,0.147469462890625,False,C
152,SPY220930C00605000,605.0,USD,0.21,0.019999996000000003,10.526314,2.0,42,0.17,0.21,REGULAR,1664496000,1643813127,0.147957739257812,False,C
