,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
79,SPY221216C00480000,480.0,USD,18.5,-2.08,-10.1069,14.0,4959,17.7,18.44,REGULAR,1671148800,1643904637,0.182228636779785,False,C
80,SPY221216C00485000,485.0,USD,15.65,-2.3000011,-12.813376,1.0,6983,15.6,16.24,REGULAR,1671148800,1643906592,0.177971477203369,False,C
81,SPY221216C00490000,490.0,USD,13.71,-2.3399992,-14.579435,2.0,6914,13.56,14.08,REGULAR,1671148800,1643907794,0.173027678985595,False,C
82,SPY221216C00495000,495.0,USD,12.18,-1.8199996999999999,-12.999998,16.0,6577,11.73,12.18,REGULAR,1671148800,1643906092,0.16882392463684,False,C
83,SPY221216C00500000,500.0,USD,10.32,-1.0799999,-9.473684,351.0,27710,10.09,10.47,REGULAR,1671148800,1643915015,0.16492534301757802,False,C
84,SPY221216C00505000,505.0,USD,8.9,-1.1700001,-11.61867,1.0,7685,8.62,8.99,REGULAR,1671148800,1643832635,0.16167525344848602,False,C
85,SPY221216C00510000,510.0,USD,7.38,-1.4200001,-16.136364,4.0,3590,7.33,7.67,REGULAR,1671148800,1643907797,0.158623526153564,False,C
86,SPY221216C00515000,515.0,USD,6.19,-0.50999975,-7.611937,3.0,3654,6.21,6.44,REGULAR,1671148800,1643908800,0.155220850219726,False,C
87,SPY221216C00520000,520.0,USD,5.33,-0.40000009999999997,-6.980804,27.0,7418,5.26,5.47,REGULAR,1671148800,1643912068,0.153023606567382,False,C
88,SPY221216C00525000,525.0,USD,4.58,-0.74000025,-13.909779,10.0,9772,4.4,4.62,REGULAR,1671148800,1643907246,0.15096369064331,False,C
89,SPY221216C00530000,530.0,USD,4.37,0.0,0.0,1.0,6429,3.77,3.91,REGULAR,1671148800,1643826248,0.149361533813476,False,C
90,SPY221216C00535000,535.0,USD,3.29,-0.30999994000000003,-8.61111,17.0,1735,3.22,3.3,REGULAR,1671148800,1643913600,0.14792722198486302,False,C
91,SPY221216C00540000,540.0,USD,2.71,-0.5899999,-17.878786,25.0,3687,2.7,2.8,REGULAR,1671148800,1643907794,0.146965927886962,False,C
92,SPY221216C00545000,545.0,USD,2.33,-0.35000014,-13.059707,6.0,1066,2.31,2.37,REGULAR,1671148800,1643911524,0.14609618560791002,False,C
93,SPY221216C00550000,550.0,USD,2.03,-0.33999989999999997,-14.345989,5.0,3375,1.96,2.05,REGULAR,1671148800,1643913710,0.14612670288085902,False,C
94,SPY221216C00555000,555.0,USD,2.01,0.0,0.0,4.0,1495,1.65,1.73,REGULAR,1671148800,1643835549,0.145455322875976,False,C
95,SPY221216C00560000,560.0,USD,1.52,-0.07000005000000001,-4.4025187,26.0,2001,1.42,1.49,REGULAR,1671148800,1643914326,0.14548584014892502,False,C
96,SPY221216C00565000,565.0,USD,1.47,0.0,0.0,1.0,758,1.21,1.29,REGULAR,1671148800,1643830551,0.145760495605468,False,C
97,SPY221216C00570000,570.0,USD,1.08,-0.25,-18.796991,200.0,2737,1.03,1.11,REGULAR,1671148800,1643904466,0.14588256469726502,False,C
98,SPY221216C00575000,575.0,USD,1.1,0.0,0.0,6.0,323,0.88,0.9500000000000001,REGULAR,1671148800,1643816807,0.14588256469726502,False,C
99,SPY221216C00580000,580.0,USD,0.9,0.0,0.0,2.0,621,0.75,0.8300000000000001,REGULAR,1671148800,1643641681,0.14649291015625,False,C
100,SPY221216C00585000,585.0,USD,0.64,0.0,0.0,10.0,308,0.65,0.74,REGULAR,1671148800,1643306331,0.14753049743652302,False,C
101,SPY221216C00590000,590.0,USD,0.72,0.0,0.0,6.0,2284,0.56,0.64,REGULAR,1671148800,1643816770,0.14789670471191402,False,C
102,SPY221216C00595000,595.0,USD,0.5700000000000001,0.0,0.0,22.0,1404,0.49,0.56,REGULAR,1671148800,1643817815,0.14850705017089802,False,C
103,SPY221216C00600000,600.0,USD,0.48,-0.09,-15.789474,18.0,8672,0.47000000000000003,0.5,REGULAR,1671148800,1643906444,0.14954463745117103,False,C
104,SPY221216C00605000,605.0,USD,0.42,0.0,0.0,2.0,3958,0.4,0.45,REGULAR,1671148800,1643310331,0.15076532836914,False,C
105,SPY221216C00610000,610.0,USD,0.39,0.0,0.0,6.0,1481,0.35000000000000003,0.39,REGULAR,1671148800,1643219837,0.15113153564453102,False,C
106,SPY221216C00615000,615.0,USD,0.33,-0.07999998,-19.512192,1.0,155,0.30000000000000004,0.35000000000000003,REGULAR,1671148800,1643901651,0.152230157470703,False,C
107,SPY221216C00620000,620.0,USD,0.30000000000000004,0.0,0.0,1.0,27,0.27,0.32,REGULAR,1671148800,1642784097,0.153572917480468,False,C
108,SPY221216C00625000,625.0,USD,0.24,0.0,0.0,1.0,61,0.24,0.29,REGULAR,1671148800,1643382885,0.154793608398437,False,C
109,SPY221216C00630000,630.0,USD,0.29,0.0,0.0,1.0,383,0.22,0.27,REGULAR,1671148800,1643818400,0.15650257568359302,False,C
110,SPY221216C00635000,635.0,USD,0.38,0.0,0.0,1.0,36,0.21,0.25,REGULAR,1671148800,1642106358,0.15808947387695302,False,C
111,SPY221216C00640000,640.0,USD,0.65,0.0,0.0,1.0,10,0.2,0.26,REGULAR,1671148800,1640708574,0.161995684814453,False,C
112,SPY221216C00645000,645.0,USD,0.16,0.0,0.0,12.0,100,0.17,0.22,REGULAR,1671148800,1643035641,0.161629477539062,False,C
113,SPY221216C00650000,650.0,USD,0.2,0.0,0.0,801.0,1545,0.18,0.21,REGULAR,1671148800,1643913777,0.163582583007812,False,C
114,SPY221216C00655000,655.0,USD,0.17,0.0,0.0,4.0,927,0.14,0.16,REGULAR,1671148800,1643124513,0.161385339355468,False,C
115,SPY221216C00660000,660.0,USD,0.13,0.0,0.0,39.0,332,0.13,0.18,REGULAR,1671148800,1643315391,0.16651224121093702,False,C
116,SPY221216C00665000,665.0,USD,0.19,0.0,0.0,748.0,839,0.13,0.17,REGULAR,1671148800,1642184267,0.168221208496093,False,C
117,SPY221216C00670000,670.0,USD,0.31,0.0,0.0,1.0,252,0.0,0.0,REGULAR,1671148800,1640010607,0.062509375,False,C
118,SPY221216C00675000,675.0,USD,0.17,0.0,0.0,6.0,386,0.11,0.15,REGULAR,1671148800,1643047645,0.171150866699218,False,C
119,SPY221216C00680000,680.0,USD,0.14,0.0,0.0,1.0,52,0.1,0.14,REGULAR,1671148800,1643644114,0.172615695800781,False,C
120,SPY221216C00685000,685.0,USD,0.13,0.0,0.0,9.0,15,0.09,0.14,REGULAR,1671148800,1643817690,0.17530121582031202,False,C
121,SPY221216C00690000,690.0,USD,0.18,0.0,0.0,1.0,1,0.08,0.13,REGULAR,1671148800,1642085552,0.17652190673828103,False,C
122,SPY221216C00695000,695.0,USD,0.16,0.0,0.0,18.0,21,0.08,0.12,REGULAR,1671148800,1643643178,0.17749845947265602,False,C
123,SPY221216C00700000,700.0,USD,0.07,-0.049999997000000004,-41.666664,20.0,287,0.07,0.12,REGULAR,1671148800,1643904286,0.180183979492187,False,C
124,SPY221216C00705000,705.0,USD,0.11,0.0,0.0,1.0,31,0.06,0.1,REGULAR,1671148800,1643833971,0.179207426757812,False,C
125,SPY221216C00710000,710.0,USD,0.08,-0.04,-33.333336,1.0,202,0.08,0.1,REGULAR,1671148800,1643910104,0.18164880859375,False,C
