,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
63,SPY230120C00395000,395.0,USD,63.0,0.0,0.0,8.0,194.0,75.26,79.0,REGULAR,1674172800,1643400326,0.24279016494750902,True,C
64,SPY230120C00400000,400.0,USD,75.0,2.5500030000000002,3.5196733,10.0,2026.0,72.0,75.17,REGULAR,1674172800,1643832617,0.23976895492553701,True,C
65,SPY230120C00405000,405.0,USD,70.85,3.2799988,4.8542237,9.0,643.0,67.63,71.37,REGULAR,1674172800,1643835277,0.236518865356445,True,C
66,SPY230120C00410000,410.0,USD,63.0,0.0,0.0,22.0,754.0,64.0,67.64,REGULAR,1674172800,1643662647,0.23326877578735303,True,C
67,SPY230120C00415000,415.0,USD,64.0,7.75,13.777778,1.0,2032.0,60.21,63.96,REGULAR,1674172800,1643831455,0.22989661712646403,True,C
68,SPY230120C00420000,420.0,USD,59.45,3.0499992,5.4077997,38.0,4025.0,56.59,60.36,REGULAR,1674172800,1643835945,0.226577863693237,True,C
69,SPY230120C00425000,425.0,USD,57.01,5.0099983,9.634612,3.0,1346.0,53.02,56.79,REGULAR,1674172800,1643834894,0.222969196166992,True,C
70,SPY230120C00430000,430.0,USD,49.5,-0.25,-0.5025126,13.0,1954.0,49.54,53.3,REGULAR,1674172800,1643836359,0.21938341659545801,True,C
71,SPY230120C00435000,435.0,USD,48.52,1.6000022999999999,3.4100647,3.0,2763.0,46.5,49.89,REGULAR,1674172800,1643817036,0.215782378387451,True,C
72,SPY230120C00440000,440.0,USD,46.0,2.5299988,5.820103,69.0,3525.0,43.0,46.52,REGULAR,1674172800,1643835518,0.211921943359374,True,C
73,SPY230120C00445000,445.0,USD,42.1,2.3799973,5.9919367,15.0,2888.0,40.0,43.26,REGULAR,1674172800,1643823939,0.208191206741332,True,C
74,SPY230120C00450000,450.0,USD,39.0,1.75,4.6979866,218.0,7145.0,37.5,40.08,REGULAR,1674172800,1643835952,0.204384176940917,True,C
75,SPY230120C00455000,455.0,USD,36.4,2.4000015,7.0588284,57.0,5145.0,33.5,36.97,REGULAR,1674172800,1643835563,0.20043219009399402,True,C
76,SPY230120C00460000,460.0,USD,32.5,1.25,4.0,288.0,5579.0,31.75,33.97,REGULAR,1674172800,1643836107,0.19651834983825603,False,C
77,SPY230120C00465000,465.0,USD,29.2,2.17,8.028117,157.0,8526.0,27.5,31.06,REGULAR,1674172800,1643833607,0.192528216400146,False,C
78,SPY230120C00470000,470.0,USD,26.9,1.6499996000000001,6.5346518,91.0,7077.0,25.0,28.0,REGULAR,1674172800,1643835962,0.18706562454223602,False,C
79,SPY230120C00475000,475.0,USD,24.5,1.5,6.521739,37.0,6643.0,22.0,25.62,REGULAR,1674172800,1643834973,0.18476157043457,False,C
80,SPY230120C00480000,480.0,USD,21.95,1.6100006,7.91544,656.0,12086.0,20.35,21.5,REGULAR,1674172800,1643835944,0.17191379852294902,False,C
81,SPY230120C00485000,485.0,USD,20.22,3.0299988,17.62652,30.0,4910.0,18.8,20.71,REGULAR,1674172800,1643835267,0.17728483856201102,False,C
82,SPY230120C00490000,490.0,USD,17.15,1.9099998,12.532808,14.0,7156.0,15.0,18.5,REGULAR,1674172800,1643826092,0.17385927467346102,False,C
83,SPY230120C00495000,495.0,USD,15.0,1.4399996,10.619465,21.0,2253.0,13.0,16.45,REGULAR,1674172800,1643832004,0.170616814422607,False,C
84,SPY230120C00500000,500.0,USD,12.49,0.34000015,2.798355,467.0,11101.0,12.3,14.0,REGULAR,1674172800,1643836170,0.16407848869323702,False,C
85,SPY230120C00505000,505.0,USD,11.48,1.1399994,11.025139,28.0,2481.0,9.3,12.85,REGULAR,1674172800,1643831668,0.16483379119873,False,C
86,SPY230120C00510000,510.0,USD,9.74,1.1899996,13.918124,5.0,5597.0,7.6,11.1,REGULAR,1674172800,1643835270,0.160973356170654,False,C
87,SPY230120C00515000,515.0,USD,8.51,1.0100002,13.46667,129.0,3673.0,7.5,9.0,REGULAR,1674172800,1643835113,0.153618693389892,False,C
88,SPY230120C00520000,520.0,USD,7.0,0.40000009999999997,6.060608,71.0,1932.0,6.2,7.6,REGULAR,1674172800,1643836274,0.150032913818359,False,C
89,SPY230120C00525000,525.0,USD,6.25,0.65999985,11.806795,27.0,1645.0,5.6,7.25,REGULAR,1674172800,1643830516,0.153817055664062,False,C
90,SPY230120C00530000,530.0,USD,5.5,0.75,15.789473,64.0,3015.0,4.85,5.55,REGULAR,1674172800,1643833155,0.145836788787841,False,C
91,SPY230120C00535000,535.0,USD,4.5,0.5799999,14.795916,3.0,1376.0,2.49,5.07,REGULAR,1674172800,1643824803,0.14734739379882802,False,C
92,SPY230120C00540000,540.0,USD,3.9699999999999998,0.56999993,16.764704,9.0,3552.0,2.0,4.1,REGULAR,1674172800,1643836052,0.14348695877075102,False,C
93,SPY230120C00545000,545.0,USD,3.6,0.6299999,21.212118,10.0,2959.0,3.1,3.4,REGULAR,1674172800,1643833617,0.141243939208984,False,C
94,SPY230120C00550000,550.0,USD,2.86,0.06999993,2.5089582999999998,241.0,2328.0,2.65,2.94,REGULAR,1674172800,1643835332,0.14087773193359301,False,C
95,SPY230120C00555000,555.0,USD,2.65,0.37000012,16.228075,40.0,3205.0,2.26,2.56,REGULAR,1674172800,1643832934,0.140847214660644,False,C
96,SPY230120C00560000,560.0,USD,2.15,0.0400002,1.8957442,36.0,1134.0,1.9300000000000002,2.24,REGULAR,1674172800,1643830839,0.141060835571289,False,C
97,SPY230120C00565000,565.0,USD,1.88,1.01,116.09196,3.0,1886.0,1.65,1.97,REGULAR,1674172800,1643832788,0.141457560119628,False,C
98,SPY230120C00570000,570.0,USD,1.52,0.029999971,2.0134208,4.0,2471.0,1.4,1.74,REGULAR,1674172800,1643834062,0.142037388305664,False,C
99,SPY230120C00575000,575.0,USD,1.5,0.120000005,8.695651999999999,5.0,2835.0,1.18,1.5,REGULAR,1674172800,1643835240,0.14191531921386702,False,C
100,SPY230120C00580000,580.0,USD,1.22,-0.13999999,-10.294116,2.0,674.0,1.15,1.37,REGULAR,1674172800,1643833431,0.143441182861328,False,C
101,SPY230120C00585000,585.0,USD,1.23,0.0,0.0,1.0,1322.0,0.84,1.22,REGULAR,1674172800,1643658242,0.144234631958007,False,C
102,SPY230120C00590000,590.0,USD,0.9400000000000001,0.00999999,1.0752678,12.0,4823.0,0.71,1.01,REGULAR,1674172800,1643828046,0.14307497558593701,False,C
103,SPY230120C00595000,595.0,USD,0.9500000000000001,0.050000012,5.5555573,51.0,1042.0,0.59,0.99,REGULAR,1674172800,1643830707,0.146370841064453,False,C
104,SPY230120C00600000,600.0,USD,0.78,-0.02000004,-2.500005,50.0,5148.0,0.75,0.78,REGULAR,1674172800,1643835144,0.144051528320312,False,C
105,SPY230120C00605000,605.0,USD,0.84,0.13999999,19.999998,2.0,335.0,0.41000000000000003,0.8200000000000001,REGULAR,1674172800,1643826412,0.14887325744628901,False,C
106,SPY230120C00610000,610.0,USD,0.65,0.0,0.0,2.0,286.0,0.34,0.75,REGULAR,1674172800,1643399508,0.150216017456054,False,C
107,SPY230120C00615000,615.0,USD,0.54,0.0,0.0,2.0,248.0,0.27,0.6900000000000001,REGULAR,1674172800,1643657620,0.151619812011718,False,C
108,SPY230120C00620000,620.0,USD,0.6000000000000001,0.0,0.0,1.0,254.0,0.22,0.63,REGULAR,1674172800,1643655988,0.152840502929687,False,C
109,SPY230120C00625000,625.0,USD,0.38,0.0,0.0,1.0,150.0,0.18,0.59,REGULAR,1674172800,1643402650,0.154549470214843,False,C
110,SPY230120C00630000,630.0,USD,0.34,0.0,0.0,1.0,573.0,0.23,0.47000000000000003,REGULAR,1674172800,1643400069,0.152657399291992,False,C
111,SPY230120C00635000,635.0,USD,0.2,-0.17,-45.945946,1.0,1327.0,0.2,0.35000000000000003,REGULAR,1674172800,1643828106,0.14954463745117103,False,C
112,SPY230120C00640000,640.0,USD,0.34,0.0,0.0,1.0,305.0,0.17,0.41000000000000003,REGULAR,1674172800,1643403339,0.15589223022460902,False,C
113,SPY230120C00645000,645.0,USD,0.25,0.0,0.0,4.0,101.0,0.2,0.39,REGULAR,1674172800,1643036247,0.157845335693359,False,C
114,SPY230120C00650000,650.0,USD,0.28,-0.06999999,-19.999998,18.0,507.0,0.13,0.37,REGULAR,1674172800,1643828568,0.15967637207031202,False,C
115,SPY230120C00655000,655.0,USD,0.31,-0.020000010000000002,-6.0606093,1.0,294.0,0.22,0.35000000000000003,REGULAR,1674172800,1643821051,0.161385339355468,False,C
116,SPY230120C00660000,660.0,USD,0.2,0.0,0.0,2.0,121.0,0.09,0.33,REGULAR,1674172800,1642787199,0.162972237548828,False,C
117,SPY230120C00665000,665.0,USD,0.24,0.0,0.0,2.0,139.0,0.15,0.32,REGULAR,1674172800,1643317022,0.165169481201171,False,C
118,SPY230120C00670000,670.0,USD,0.2,-0.049999997000000004,-19.999998,2.0,200.0,0.06,0.30000000000000004,REGULAR,1674172800,1643825077,0.166634310302734,False,C
119,SPY230120C00675000,675.0,USD,0.1,-0.050000004,-33.333336,1.0,1155.0,0.05,0.25,REGULAR,1674172800,1643815337,0.16553568847656203,False,C
120,SPY230120C00680000,680.0,USD,0.17,0.0,0.0,1.0,107.0,0.04,0.28,REGULAR,1674172800,1643389073,0.17066259033203102,False,C
121,SPY230120C00685000,685.0,USD,0.28,0.0,0.0,3.0,15.0,0.03,0.27,REGULAR,1674172800,1643380212,0.17249362670898402,False,C
122,SPY230120C00690000,690.0,USD,0.18,-0.029999986000000003,-14.285707,2.0,60.0,0.02,0.26,REGULAR,1674172800,1643818729,0.17432466308593703,False,C
123,SPY230120C00695000,695.0,USD,0.2,0.0,0.0,1.0,29.0,0.01,0.25,REGULAR,1674172800,1643817821,0.17615569946289,False,C
124,SPY230120C00700000,700.0,USD,0.15,0.0,0.0,1.0,362.0,0.14,0.18,REGULAR,1674172800,1643646768,0.17212741943359303,False,C
125,SPY230120C00705000,705.0,USD,0.15,0.010000005000000001,7.1428614,2.0,24.0,0.1,0.15,REGULAR,1674172800,1643814547,0.17090672851562502,False,C
126,SPY230120C00710000,710.0,USD,0.13,0.019999996000000003,18.181814,9.0,419.0,0.14,0.23,REGULAR,1674172800,1643827285,0.18201501586914,False,C
127,SPY230120C00720000,720.0,USD,0.09,-0.029999994000000002,-24.999996,2.0,736.0,0.11,0.22,REGULAR,1674172800,1643817843,0.18604329589843702,False,C
