,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
63,SPY230120C00395000,395.0,USD,63.0,0.0,0.0,8.0,194.0,72.58,76.11,REGULAR,1674172800,1643400326,0.265311912384033,True,C
64,SPY230120C00400000,400.0,USD,69.86,-5.1399994,-6.8533325,17.0,2020.0,68.79,72.3,REGULAR,1674172800,1643911788,0.260978459625244,True,C
65,SPY230120C00405000,405.0,USD,67.4,-3.4499969999999998,-4.869438,5.0,638.0,65.08,68.55,REGULAR,1674172800,1643906765,0.25666026550292903,True,C
66,SPY230120C00410000,410.0,USD,63.63,0.63000107,1.0000017,3.0,754.0,61.42,64.56,REGULAR,1674172800,1643906943,0.250411853866577,True,C
67,SPY230120C00415000,415.0,USD,64.0,0.0,0.0,1.0,2031.0,57.79,61.16,REGULAR,1674172800,1643831455,0.247550859527587,True,C
68,SPY230120C00420000,420.0,USD,55.45,-4.0,-6.728343,13.0,4011.0,54.8,56.35,REGULAR,1674172800,1643911801,0.235519424667358,True,C
69,SPY230120C00425000,425.0,USD,52.0,-5.0099983,-8.787929,4.0,1345.0,50.74,53.73,REGULAR,1674172800,1643908076,0.23659515853881802,True,C
70,SPY230120C00430000,430.0,USD,48.84,-0.65999985,-1.333333,27.0,1952.0,47.44,50.51,REGULAR,1674172800,1643908893,0.23347476737976003,True,C
71,SPY230120C00435000,435.0,USD,45.46,-3.0600014,-6.30668,5.0,2761.0,44.09,47.24,REGULAR,1674172800,1643910920,0.229560927124023,True,C
72,SPY230120C00440000,440.0,USD,43.19,-2.8100014,-6.1086984,9.0,3519.0,40.66,43.82,REGULAR,1674172800,1643905402,0.22428143890380803,True,C
73,SPY230120C00445000,445.0,USD,39.5,-2.5999985,-6.1757684,17.0,2885.0,37.59,40.69,REGULAR,1674172800,1643914029,0.22019212432861301,True,C
74,SPY230120C00450000,450.0,USD,35.5,-3.5,-8.974359,160.0,7107.0,35.5,37.96,REGULAR,1674172800,1643913792,0.21785755294799802,False,C
75,SPY230120C00455000,455.0,USD,35.16,-1.2400017,-3.4065979,13.0,5172.0,31.65,34.98,REGULAR,1674172800,1643915377,0.21354698814392,False,C
76,SPY230120C00460000,460.0,USD,30.8,-1.7000008,-5.2307715,20.0,5738.0,29.59,30.5,REGULAR,1674172800,1643915156,0.200142276000976,False,C
77,SPY230120C00465000,465.0,USD,27.5,-1.7000008,-5.8219204,34.0,8479.0,27.0,27.91,REGULAR,1674172800,1643912549,0.19686929847717202,False,C
78,SPY230120C00470000,470.0,USD,24.33,-2.5699997,-9.553903,1832.0,6999.0,23.49,24.77,REGULAR,1674172800,1643914911,0.189789291152954,False,C
79,SPY230120C00475000,475.0,USD,22.3,-2.2000007999999998,-8.979595,157.0,6642.0,20.35,23.73,REGULAR,1674172800,1643915177,0.194145631866455,False,C
80,SPY230120C00480000,480.0,USD,19.7,-2.25,-10.250569,25.0,11990.0,18.57,21.0,REGULAR,1674172800,1643911873,0.18807269454956002,False,C
81,SPY230120C00485000,485.0,USD,17.12,-3.0999985,-15.331348,5.0,4897.0,15.61,19.24,REGULAR,1674172800,1643911670,0.187004589996337,False,C
82,SPY230120C00490000,490.0,USD,15.26,-1.8899994,-11.020405,22.0,7156.0,13.65,17.13,REGULAR,1674172800,1643907751,0.183144154968261,False,C
83,SPY230120C00495000,495.0,USD,13.0,-2.0,-13.333333,4.0,2253.0,12.46,15.23,REGULAR,1674172800,1643911868,0.179817772216796,False,C
84,SPY230120C00500000,500.0,USD,11.7,-0.7899999600000001,-6.3250604,213.0,10927.0,11.4,11.8,REGULAR,1674172800,1643914868,0.16553568847656203,False,C
85,SPY230120C00505000,505.0,USD,10.25,-1.2299995,-10.714282,15.0,2476.0,9.36,11.16,REGULAR,1674172800,1643914210,0.168755260772705,False,C
86,SPY230120C00510000,510.0,USD,8.82,-0.9200001,-9.445586,165.0,5599.0,8.0,9.52,REGULAR,1674172800,1643914822,0.164376032104492,False,C
87,SPY230120C00515000,515.0,USD,8.51,0.0,0.0,129.0,3673.0,7.0,9.09,REGULAR,1674172800,1643835113,0.16811439804077102,False,C
88,SPY230120C00520000,520.0,USD,6.51,-0.48999977,-6.9999967,224.0,1915.0,5.48,7.14,REGULAR,1674172800,1643914333,0.15947800979614202,False,C
89,SPY230120C00525000,525.0,USD,5.22,-1.0300002,-16.480003,7.0,1638.0,5.0,6.97,REGULAR,1674172800,1643914138,0.164360773468017,False,C
90,SPY230120C00530000,530.0,USD,4.8,-0.6999998,-12.727269,3.0,3016.0,4.5,5.53,REGULAR,1674172800,1643908125,0.15772326660156202,False,C
91,SPY230120C00535000,535.0,USD,3.8200000000000003,-0.6800000700000001,-15.111113,72.0,1376.0,2.27,4.91,REGULAR,1674172800,1643914116,0.15754016296386703,False,C
92,SPY230120C00540000,540.0,USD,3.34,-0.6300001,-15.86902,9.0,3557.0,3.3,3.55,REGULAR,1674172800,1643914108,0.14853756744384702,False,C
93,SPY230120C00545000,545.0,USD,3.6,0.0,0.0,10.0,2952.0,2.8200000000000003,3.07,REGULAR,1674172800,1643833617,0.14792722198486302,False,C
94,SPY230120C00550000,550.0,USD,2.4,-0.45999979999999996,-16.08391,19.0,2322.0,2.41,2.62,REGULAR,1674172800,1643908024,0.146965927886962,False,C
95,SPY230120C00555000,555.0,USD,2.1,-0.5500001999999999,-20.754723,2.0,3212.0,2.05,2.32,REGULAR,1674172800,1643898725,0.147438945617675,False,C
96,SPY230120C00560000,560.0,USD,1.9500000000000002,-0.20000005,-9.302327,3.0,1136.0,1.8599999999999999,2.03,REGULAR,1674172800,1643915165,0.14753049743652302,False,C
97,SPY230120C00565000,565.0,USD,1.88,0.0,0.0,3.0,1886.0,1.5,1.77,REGULAR,1674172800,1643832788,0.14753049743652302,False,C
98,SPY230120C00570000,570.0,USD,1.52,0.0,0.0,4.0,2470.0,1.27,1.57,REGULAR,1674172800,1643834062,0.14814084289550702,False,C
99,SPY230120C00575000,575.0,USD,1.5,0.0,0.0,5.0,2833.0,1.06,1.37,REGULAR,1674172800,1643835240,0.148262911987304,False,C
100,SPY230120C00580000,580.0,USD,1.12,-0.100000024,-8.196723,4.0,673.0,0.91,1.22,REGULAR,1674172800,1643903615,0.148995326538085,False,C
101,SPY230120C00585000,585.0,USD,1.23,0.0,0.0,1.0,1322.0,0.77,0.9400000000000001,REGULAR,1674172800,1643658242,0.14588256469726502,False,C
102,SPY230120C00590000,590.0,USD,0.9400000000000001,0.0,0.0,12.0,4823.0,0.64,0.99,REGULAR,1674172800,1643828046,0.151009466552734,False,C
103,SPY230120C00595000,595.0,USD,0.9500000000000001,0.0,0.0,51.0,1092.0,0.65,0.89,REGULAR,1674172800,1643830707,0.15192498474121002,False,C
104,SPY230120C00600000,600.0,USD,0.7000000000000001,-0.07999998,-10.256408,25.0,5148.0,0.63,0.8,REGULAR,1674172800,1643913846,0.152779468383789,False,C
105,SPY230120C00605000,605.0,USD,0.84,0.0,0.0,2.0,335.0,0.38,0.74,REGULAR,1674172800,1643826412,0.154366366577148,False,C
106,SPY230120C00610000,610.0,USD,0.65,0.0,0.0,2.0,286.0,0.32,0.67,REGULAR,1674172800,1643399508,0.155403953857421,False,C
107,SPY230120C00615000,615.0,USD,0.4,-0.14000002,-25.925928,1.0,248.0,0.26,0.62,REGULAR,1674172800,1643898921,0.15686878295898402,False,C
108,SPY230120C00620000,620.0,USD,0.45,-0.15000004,-25.000006,11.0,254.0,0.30000000000000004,0.5700000000000001,REGULAR,1674172800,1643908736,0.15821154296875,False,C
109,SPY230120C00625000,625.0,USD,0.38,0.0,0.0,1.0,150.0,0.25,0.46,REGULAR,1674172800,1643402650,0.15650257568359302,False,C
110,SPY230120C00630000,630.0,USD,0.35000000000000003,0.00999999,2.9411738,3.0,573.0,0.22,0.43,REGULAR,1674172800,1643905355,0.15808947387695302,False,C
111,SPY230120C00635000,635.0,USD,0.32,0.11999999,59.999996,2.0,1326.0,0.19,0.30000000000000004,REGULAR,1674172800,1643909289,0.153572917480468,False,C
112,SPY230120C00640000,640.0,USD,0.34,0.0,0.0,1.0,305.0,0.17,0.38,REGULAR,1674172800,1643403339,0.16150740844726502,False,C
113,SPY230120C00645000,645.0,USD,0.25,0.0,0.0,4.0,101.0,0.2,0.30000000000000004,REGULAR,1674172800,1643036247,0.159432233886718,False,C
114,SPY230120C00650000,650.0,USD,0.28,0.0,0.0,18.0,514.0,0.13,0.23,REGULAR,1674172800,1643828568,0.156990852050781,False,C
115,SPY230120C00655000,655.0,USD,0.18,-0.13,-41.935482,6.0,294.0,0.22,0.32,REGULAR,1674172800,1643909289,0.16651224121093702,False,C
116,SPY230120C00660000,660.0,USD,0.2,0.0,0.0,2.0,121.0,0.1,0.31,REGULAR,1674172800,1642787199,0.16870948486328102,False,C
117,SPY230120C00665000,665.0,USD,0.24,0.0,0.0,2.0,139.0,0.15,0.29,REGULAR,1674172800,1643317022,0.17005224487304602,False,C
118,SPY230120C00670000,670.0,USD,0.2,0.0,0.0,2.0,201.0,0.07,0.28,REGULAR,1674172800,1643825077,0.17212741943359303,False,C
119,SPY230120C00675000,675.0,USD,0.1,0.0,0.0,1.0,1155.0,0.06,0.25,REGULAR,1674172800,1643815337,0.172371557617187,False,C
120,SPY230120C00680000,680.0,USD,0.17,0.0,0.0,1.0,107.0,0.05,0.26,REGULAR,1674172800,1643389073,0.17591156127929602,False,C
121,SPY230120C00685000,685.0,USD,0.28,0.0,0.0,3.0,15.0,0.04,0.25,REGULAR,1674172800,1643380212,0.17774259765625,False,C
122,SPY230120C00690000,690.0,USD,0.18,0.0,0.0,2.0,62.0,0.1,0.24,REGULAR,1674172800,1643818729,0.17945156494140602,False,C
123,SPY230120C00695000,695.0,USD,0.2,0.0,0.0,1.0,30.0,0.02,0.23,REGULAR,1674172800,1643817821,0.181160532226562,False,C
124,SPY230120C00700000,700.0,USD,0.15,0.0,0.0,1.0,362.0,0.02,0.22,REGULAR,1674172800,1643646768,0.182747430419921,False,C
125,SPY230120C00705000,705.0,USD,0.15,0.0,0.0,2.0,26.0,0.01,0.15,REGULAR,1674172800,1643814547,0.17749845947265602,False,C
126,SPY230120C00710000,710.0,USD,0.13,0.0,0.0,9.0,427.0,0.01,0.21,REGULAR,1674172800,1643827285,0.186775710449218,False,C
127,SPY230120C00720000,720.0,USD,0.09,0.0,0.0,2.0,737.0,0.11,0.2,REGULAR,1674172800,1643817843,0.19068192138671802,False,C
